,bookID,title,authors,average_rating,isbn,num_pages,ratings_count,text_reviews_count,publication_date,category
10930,44790,Lo único que no podrás hacer en el cielo,Mark Cahill,4.13,0964366568,255.0,15.0,0.0,3/1/2007,
9799,39311,Brand New Justice: How Branding Places and Products Can Help the Developing World,Simon Anholt,3.69,0750666005,184.0,15.0,0.0,1/15/2005,
10127,40951,A History of the Life Sciences,Lois N. Magner/Magner,4.53,0824708245,514.0,15.0,2.0,8/13/2002,
3364,12292,Murder from the East,Carroll John Daly,3.63,0930330013,312.0,15.0,4.0,1/1/1935,
5084,18380,Algernon  Charlie  and I: A Writer's Journey: Plus the Complete Original Short Novelette Version of Flowers for Algernon,Daniel Keyes,4.06,1929519001,223.0,15.0,3.0,2/14/2004,
5471,19764,Corvette: Fifty Years,Randy Leffingwell/David Newhardt,4.06,0760320063,384.0,15.0,1.0,10/23/2004,
3031,11176,Father Hunger: Fathers  Daughters  and the Pursuit of Thinness,Margo Maine/Craig  Johnson,3.57,0936077492,288.0,15.0,1.0,9/30/2004,
108,182,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,043927169X,32.0,15.0,0.0,1/1/2002,
2021,7271,Marine Conservation Biology: The Science of Maintaining the Sea's Biodiversity,Elliott A. Norse/Larry B. Crowder/Michael E. Soulé,4.59,1559636629,496.0,16.0,2.0,5/9/2005,
9829,39473,Disaster!: Catastrophes That Shook the World,Richard Bonson/Richard Platt,4.06,0789420341,63.0,16.0,2.0,9/1/1997,
5322,19254,Finders Keepers: Selected Prose  1971-2001,Seamus Heaney,4.15,0571210910,432.0,16.0,0.0,4/7/2003,
10067,40536,The Complete Idiot's Guide to Business Plans,Gwen Moran,3.32,1592574009,314.0,16.0,4.0,10/4/2005,
4227,15124,Holy Madness: The Shock Tactics Radical Teachings Crazy Wise Adepts Holy Fools Rascal Gurus,Georg Feuerstein/Roger Walsh,3.71,0140193707,320.0,16.0,2.0,10/1/1992,
10532,42924,The Nightingale's Song,Kathleen Eschenburg,3.88,0380815699,384.0,16.0,3.0,10/30/2001,
1363,4746,Master Index: An Illustrated Guide,Time-Life Books,3.56,0809447967,175.0,16.0,1.0,9/1/1993,
748,2412,"Unpainted to the Last: ""Moby Dick"" and Twentieth-century American Art",Elizabeth A. Schultz,4.28,0700607420,400.0,16.0,1.0,10/20/1995,
7971,30562,Complete Essays 1  1920-25,Aldous Huxley/Robert S. Baker/James Sexton,4.33,1566633222,480.0,16.0,2.0,10/30/2000,
10967,44972,Bob Marley - Songs of Freedom,Bob Marley,4.48,0793536693,200.0,16.0,1.0,12/1/1995,
5869,22114,Un train d'or pour la Crimée,Michael Crichton,3.86,226607007X,342.0,16.0,3.0,1/13/1999,
2315,8373,El Reino Animal,Sergio Ramírez,3.69,9707705736,256.0,16.0,4.0,7/1/2006,
75,129,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,4.28,0785260056,256.0,16.0,1.0,11/1/2004,
4627,16642,The Sorrows of Young Werther,Johann Wolfgang von Goethe/Nathan Haskell Dole/Thomas Carlyle/R. Dillon Boylan,3.67,159569045X,104.0,16.0,0.0,8/15/2006,
5299,19136,El misterio de Salem's Lot,Stephen King/Marta I. Guastavino,4.02,8484504794,509.0,16.0,3.0,12/17/2002,
10104,40836,Lessons from Turtle Island: Native Curriculum in Early Childhood Classrooms,Guy W. Jones/Sally Moomaw,4.35,1929610254,208.0,16.0,2.0,9/1/2002,
103,168,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,0742508803,224.0,16.0,4.0,12/20/2000,
9043,35244,Frankenstein (SparkNotes Literature Guide),SparkNotes/Mary Wollstonecraft Shelley,3.5,1586633570,72.0,16.0,0.0,1/10/2002,
5848,21991,Waterworks,E.L. Doctorow/Sam Waterston,3.44,0679433724,0.0,16.0,2.0,5/31/1994,
7732,29841,New York 2000: Architecture and Urbanism Between the Bicentennial and the Millennium,Robert A.M. Stern/David Fishman/Jacob Tilove,4.44,1580931774,1520.0,16.0,0.0,11/1/2006,
8370,32199,Gold Rage (Wilderness  #27),David   Robbins/David Thompson,4.31,0843945192,170.0,16.0,0.0,5/1/1999,
7762,29965,The War of the Worlds,H.G. Wells/Leon Stover,3.82,0786407808,321.0,16.0,1.0,4/30/2001,
2489,9100,Portrait Photographer's Handbook,Bill Hurter,3.62,1584281405,128.0,16.0,1.0,9/28/2004,
9761,39035,Dancing on His Grave: A True Story of Survival and Triumph,Barbara Richard,3.76,1412086531,296.0,16.0,4.0,6/5/2006,
9283,36505,Evermore,James Robert Smith/Stephen Mark Rainey/Joel Lane/Gary Fry/John Morressy/Kealan Patrick Burke/Manly Wade Wellman/Fred Chappell/Charlee Jacob/F. Gwynplaine MacIntyre/Steve Rasnic Tem/Thomas F. Monteleone/Rick Hautala/Melanie Tem/Trey R. Baker/Ken Goldman/Vincent Starrett/Tom Piccirilli,3.31,0870541854,237.0,16.0,3.0,10/1/2006,
5834,21874,The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Jamie Glover,4.25,0061126578,6.0,16.0,1.0,7/25/2006,
10422,42380,When the Siren Wailed,Noel Streatfeild/Judith Gwyn Brown,3.72,0394931475,157.0,16.0,3.0,10/1/1977,
5843,21947,Bevor es Nacht wird. Ein Leben in Havanna,Reinaldo Arenas,4.17,3423129867,400.0,16.0,2.0,7/1/2002,
6733,25257,Mein Urgroßvater  die Helden und ich,James Krüss,4.3,3551552711,250.0,16.0,1.0,12/1/2002,
92,154,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,0822001837,80.0,16.0,3.0,11/26/1965,
6384,24043,New York City's Best Dive Bars: Drinking and Diving in the Five Boroughs,Wendy  Mitchell/June Kim,3.75,0970312539,160.0,16.0,2.0,7/1/2003,
6268,23637,Tolkien's Modern Middle Ages,Jane Chance/Alfred Siewers,3.62,1403969736,264.0,16.0,2.0,11/19/2005,
6063,22745,Auszeit für Engel Walsh Family  #3),Marian Keyes,3.75,3453868579,477.0,16.0,1.0,2/1/2003,
6066,22784,犬夜叉 8,Rumiko Takahashi,4.26,4091252087,192.0,16.0,0.0,11/18/1998,
2510,9184,Ballet in Western Culture: A History of Its Origins and Evolution,Carol Lee,3.53,0415942578,368.0,17.0,0.0,8/11/2002,
5583,20468,Cover Her Face (Adam Dalgliesh #1),P.D. James/Neville Teller/Robin Ellis/Sian Phillips/Hugh Grant,3.93,0563528273,2.0,17.0,4.0,5/7/2002,
9767,39088,Grand Finales: A Modernist View of Plated Desserts,Tish Boyle/Timothy Moriarty,4.24,0471292516,288.0,17.0,0.0,11/7/1997,
7767,29979,Science Fiction Treasury: Six Complete Novels (complete & unabridged),H.G. Wells/George Gesner,3.94,0517436329,688.0,17.0,1.0,9/19/1984,
105,177,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,4.0,1557344035,48.0,17.0,0.0,9/28/1991,
7769,29990,Notebooks of the Mind: Explorations of Thinking  Revised Edition,Vera John-Steiner,3.83,0195108965,288.0,17.0,1.0,1/23/1997,
8334,32083,Growing Old in America: The Bland-Lee Lectures Delivered at Clark University,David Hackett Fischer,4.06,0195023668,252.0,17.0,1.0,4/1/1978,
10696,43620,The Gunslinger,Mary McBride,4.1,0373288565,304.0,17.0,2.0,12/23/1994,
5817,21784,William Goldman: Four Screenplays,William Goldman,4.29,155783198X,504.0,17.0,1.0,5/1/2000,
4636,16677,Ad Infinitum... The Ghost in Turing's Machine: Taking God Out of Mathematics and Putting the Body Back In. An Essay in Corporeal Semiotics,Brian Rotman,4.06,0804721289,224.0,17.0,2.0,9/1/1993,
4270,15330,The Return of the King (The Lord of the Rings  #3),Brian Sibley/J.R.R. Tolkien,4.35,0563536594,1.0,17.0,3.0,3/4/2002,
5345,19323,Tale of Peter Rabbit,Beatrix Potter,4.18,0723249865,80.0,17.0,2.0,10/21/2004,
4380,15735,Breakfast of Champions,Robert Egan/Kurt Vonnegut Jr.,4.0,0573605734,106.0,17.0,0.0,4/7/2017,
5812,21773,Blood Moon Over Britain,Morag McKendrick Pippin,3.44,0843955821,323.0,17.0,4.0,12/1/2005,
7849,30236,The Little Butterfly,Sherry Shahan,4.03,0679888098,24.0,17.0,6.0,4/14/1998,
3264,11978,Terraforming Earth,Jack Williamson,3.46,0765344971,352.0,17.0,3.0,2/17/2003,
4368,15691,Caligula and Three Other Plays,Albert Camus,4.04,039440520X,0.0,17.0,3.0,5/1/1966,
84,140,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,0764584383,864.0,17.0,3.0,4/25/2005,
5838,21930,Black Light (Bob Lee Swagger  #2),Stephen Hunter/Beau Bridges,4.13,055347748X,4.0,17.0,0.0,5/1/1996,
9468,37595,El cubo B (Artemis Fowl  #3),Eoin Colfer/Ana Alcaina,4.04,0307343111,352.0,17.0,0.0,7/5/2005,
3313,12108,The Discovery of New Worlds (Story of the World  #2),Margaret Bertha Synge,3.5,159915014X,252.0,17.0,3.0,1/8/2006,
5682,21179,The Art of Controversy (The Essays of Arthur Schopenhauer),Thomas Bailey Saunders,3.85,141916130X,76.0,17.0,3.0,6/17/2004,
5059,18294,Critique of Pure Reason (Studies in the History of Philosophy),Immanuel Kant/Humphrey Palmer,3.94,0773491678,140.0,17.0,0.0,1/1/1992,
3589,13018,Cliffsnotes on Shakespeare's Henry IV  Part 1,James K. Lowers/William Shakespeare/CliffsNotes,3.88,0822000237,80.0,17.0,0.0,6/15/1960,
6095,22888,Just Another Pretty Face (Hollywood Dynasty  #2),Candace Schuler,3.89,0373255594,215.0,17.0,1.0,7/23/1993,
4080,14535,El Perfume: Historia De Un Asesino,Patrick Süskind,4.02,8432216887,312.0,17.0,1.0,2/19/2018,
6625,24917,Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,E.L. Doctorow,4.29,0517100789,658.0,17.0,3.0,5/8/1994,
6851,25809,The Ring Bearer,Laura Godwin/John Wallace,3.44,078685510X,32.0,17.0,2.0,2/20/2006,
9015,35111,The Feynman Lectures on Physics Vol 2,Richard P. Feynman/Robert B. Leighton/Matthew L. Sands,4.62,0805390472,512.0,17.0,2.0,9/1/2005,
10523,42885,Motel Blues,Bill Bryson/David B. Ellis,3.83,2228897353,399.0,17.0,3.0,4/15/2003,
6472,24379,His Dark Materials: New Edition,Nicholas Wright/Philip Pullman,4.02,1854598317,192.0,17.0,1.0,4/1/2005,
7051,26841,Soups,Norman Kolpas/Allan Rosenberg/Chuck Williams/Laurie Wertz,3.88,0783502508,108.0,17.0,2.0,5/24/1999,
4845,17426,Introduction to Linear Algebra and Differential Equations,John W. Dettman,3.5,0486651916,404.0,17.0,0.0,12/1/1986,
9047,35252,Frankenstein,Mary Wollstonecraft Shelley,3.79,1419542249,450.0,17.0,3.0,10/30/2006,
10188,41273,Fine Lines (One-Eyed Mack  #6),Jim Lehrer,3.23,0517164353,0.0,17.0,4.0,11/19/1995,
3975,14107,Death of a Snob (Hamish Macbeth  #6),M.C. Beaton,3.78,0553409689,192.0,17.0,1.0,6/1/2000,
825,2731,Advanced Global Illumination,Philip Dutre,4.5,1568813074,366.0,17.0,2.0,8/30/2006,
9281,36489,Justice Oliver Wendell Holmes: Law and the Inner Self,G. Edward White,3.67,0195101286,648.0,17.0,2.0,12/19/1995,
6777,25433,The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,John Perkins,3.84,0892812923,104.0,17.0,1.0,5/1/1989,
6301,23777,Something Borrowed  Something Blue,Elaine Barbieri/Constance O'Banyon/Evelyn Rogers/Bobbi Smith,3.94,084394725X,394.0,17.0,1.0,6/1/2000,
4229,15137,The Time Traveler's Wife,Audrey Niffenegger/William Hope/Laurel Lefkow,3.97,0563504838,5.0,17.0,0.0,8/1/2005,
4952,17883,Notes from Underground & A Confession (Everyman's Library),A.D.P. Briggs/Leo Tolstoy/Fyodor Dostoyevsky,3.76,0460874489,256.0,17.0,1.0,6/15/1994,
3408,12457,Boys' Life & Search and Destroy,Howard Korder,3.76,0413712001,160.0,17.0,0.0,12/1/2006,
4821,17297,1912 Manuscript on the Special Theory of Relativity,Albert Einstein/Hanoch Gutfreund,4.41,0807615323,174.0,17.0,0.0,5/17/2004,
10662,43461,Ruby (Landry  #1),V.C. Andrews,3.93,1568950748,402.0,17.0,0.0,12/1/1994,
11095,45533,Montaillou: Cathars and Catholics in a French Village  1294-1324,Emmanuel Le Roy Ladurie/Barbara Bray,3.96,0140054715,400.0,17.0,2.0,5/29/1980,
4861,17546,Louisa May Alcott on Race  Sex  and Slavery,Louisa May Alcott/Sarah Elbert,3.94,1555533078,160.0,18.0,5.0,4/17/1997,
3293,12059,The Accidental Bodyguard (Accidental  #2),Ann Major,3.25,0373760035,192.0,18.0,0.0,4/24/1996,
5129,18547,King Lear  Macbeth  Indefinition  and Tragedy,Stephen  Booth,4.11,1877275514,180.0,18.0,3.0,6/1/2002,
6443,24255,Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays,Andrei Codrescu/Laura Rosenthal,3.83,1574231006,417.0,18.0,1.0,7/1/1999,
4316,15544,Shame of Man (Geodyssey  #2),Piers Anthony,3.84,0312858116,380.0,18.0,0.0,10/1/1994,
7603,29227,Answers to Questions Teachers Ask about Sensory Integration: Forms  Checklists  and Practical Tools for Teachers and Parents,Stacey Szklut/Carol Stock Kranowitz/Lynn Balzer-Martin,4.11,1931615039,63.0,18.0,1.0,1/1/2002,
2133,7684,Twister,Michael Crichton/Anne-Marie Martin,3.63,0345409701,182.0,18.0,1.0,4/7/1999,
5428,19587,Territoires (Le talisman des territoires  #2),Stephen King/Peter Straub/Bernard Cohen,4.01,2221093836,556.0,18.0,1.0,10/21/2002,
6200,23336,J.D. Salinger's Catcher in the Rye (Modern Critical Interpretations),Harold Bloom,3.58,0791056643,176.0,18.0,2.0,12/31/2000,
7938,30410,A Secret Splendor,Erin St. Claire/Sandra Brown,3.66,1551660954,297.0,18.0,2.0,1/1/1996,
242,670,Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,3.96,0452274044,681.0,18.0,2.0,2/1/1997,
8398,32323,Blame! #1,Tsutomu Nihei,4.1,2723431029,245.0,18.0,5.0,3/20/2000,
7682,29584,Foundations of Clinical Research: Applications to Practice,Leslie Gross Portney,4.12,0838526950,742.0,18.0,1.0,1/1/2000,
392,1342,Gorgias/Phaedrus (Agora),Plato/James H. Nichols Jr.,4.35,0801435307,233.0,18.0,1.0,9/1/1998,
5017,18140,Romeo and Juliet,William Shakespeare/Michael Sheen/Kate Beckinsale/Fiona  Shaw/Norman Rodway,3.74,0521625629,3.0,18.0,0.0,10/23/1997,
6254,23582,You're Good Enough  You're Smart Enough  & Doggone It  People Like You!,Al Franken,3.89,0553470949,0.0,18.0,0.0,10/1/1992,
1748,6157,The Search for the Beloved: Journeys in Mythology and Sacred Psychology (Inner Workbook),Jean Houston,3.95,0874778719,272.0,18.0,2.0,6/30/1997,
7052,26842,Pies and Tarts,Chuck Williams/Laurie Wertz/John Phillip Carroll,3.82,0783502001,108.0,18.0,2.0,5/24/1999,
7256,27844,Data Structures and Algorithms in C++,Adam Drozdek,3.8,0534491820,758.0,18.0,0.0,9/24/2004,
3221,11772,El Hotel New Hampshire,John Irving/Iris Menéndez,3.9,8472238660,457.0,18.0,3.0,9/1/1995,
5300,19137,'Salem's Lot,Stephen King,4.02,0451098277,817.0,18.0,3.0,8/1/1976,
8755,33747,La falsificadora,Jennifer Crusie/Marina Mariasch,3.92,9500426544,420.0,18.0,1.0,9/1/2005,
5914,22242,El ojo de fuego,Lewis Perdue,3.66,848974615X,496.0,18.0,1.0,2/1/2007,
4216,15082,The Complete Films Of Alfred Hitchcock,Robert A. Harris/Michael S. Lasky,4.0,0806524278,256.0,18.0,0.0,12/1/2002,
10450,42529,Total Cold War: Eisenhower's Secret Propaganda Battle at Home and Abroad,Kenneth Osgood,3.85,0700614451,506.0,18.0,1.0,2/23/2006,
1059,3585,Sherlock Holmes: A Baker Street Dozen,Arthur Conan Doyle/John Gielgud/Ralph Richardson/Orson Welles,3.96,1598870297,6.0,18.0,4.0,4/20/2006,
8691,33494,Secrets of San Francisco: A 1920s Sourcebook for the City by the Bay (Call of Cthulhu RPG),Cody Goodfellow,3.86,1568821875,189.0,18.0,0.0,4/1/2006,
7131,27347,Under the Sea Wind (Nature Classic),Rachel Carson/Bob Hines,4.14,0140253807,320.0,18.0,4.0,4/1/1996,
4162,14911,Pride and Prejudice,Jane Austen,4.26,070898228X,533.0,18.0,5.0,12/1/1984,
369,1276,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,3.62,0060192771,368.0,18.0,1.0,10/21/1998,
5652,21004,Michael Smith Elements of Style,Michael S.  Smith/Diane Dorrans Saeks,4.17,0847827623,212.0,18.0,1.0,11/22/2005,
2371,8660,The Lost World (TV Tie-in),Arthur Conan Doyle/Philip Gooden,3.92,0142002720,224.0,18.0,4.0,9/3/2002,
6143,23063,The Pleasure of the Text,Roland Barthes/Richard Miller,4.02,0224011871,80.0,19.0,1.0,2/12/1976,
3755,13562,彼方から 13,Kyoko Hikawa,4.48,4592175433,178.0,19.0,0.0,8/10/2002,
7662,29516,The Lost Continent: The Story of Atlantis,Charles John Cutcliffe Wright Hyne/Gary Hoppenstand/Harry Turtledove,3.78,0803273320,260.0,19.0,1.0,11/1/2002,
5,9,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.74,0976540606,152.0,19.0,1.0,4/26/2005,
730,2353,Cold Counsel: Women in Old Norse Literature and Myth,Sarah M.  Anderson/Karen Swenson,3.68,0815319665,320.0,19.0,2.0,12/21/2002,
9183,35895,The Sgt. Rock Archives  Vol. 3,Robert Kanigher/Joe Kubert/Russ Heath/Mark Chiarello/Jerry Grandinetti/Irv Novack,4.47,1401204104,224.0,19.0,2.0,8/1/2005,
1626,5653,The Elephant War,Gillian Avery,3.67,1903252040,256.0,19.0,3.0,10/1/2000,
7019,26638,Kokopelli: The Magic  Mirth  and Mischief of an Ancient Symbol,Dennis Slifer/R. Carlos Nakai,3.69,1423601742,240.0,19.0,4.0,4/5/2007,
9605,38337,Black Hole  tome 4 : Reine des lézards,Charles Burns,4.26,2840558874,64.0,19.0,1.0,10/21/2002,
509,1586,Lysistrata,Aristophanes/Douglass Parker,3.85,0451616227,98.0,19.0,2.0,2/1/1970,
7981,30591,Winston S. Churchill  Volume VIII: 'Never Despair ' 1945-1965,Martin  Gilbert,4.25,0395419182,1438.0,19.0,1.0,9/1/1988,
5986,22438,The Fabric of the Cosmos: Space  Time and the Texture of Reality,Brian Greene,4.11,0736697500,16.0,19.0,5.0,2/24/2004,
6376,23984,Life Amongst the Modocs,Joaquin Miller/Alan Rosenus/Malcolm Margolin,4.32,0930588797,456.0,19.0,6.0,1/1/1997,
9925,40004,Hannibal,Theodore Ayrault Dodge/Ian M. Cuthbertson,4.13,076076896X,592.0,19.0,2.0,7/16/2005,
9139,35633,Complete Beatles Chronicle  The,Mark Lewisohn/Peter  Guzzardi,4.39,0517581000,365.0,19.0,0.0,9/22/1992,
9149,35724,The Life You Were Born to Live,Dan Millman,4.11,1567313981,464.0,19.0,1.0,9/1/2000,
9153,35751,Swanns Way (In Search of Lost Time #1),Marcel Proust,4.14,0701137681,534.0,19.0,1.0,10/1/1992,
10348,41919,Infants  Children  and Adolescents (MyDevelopmentLab Series),Laura E. Berk,3.64,0205419283,784.0,19.0,2.0,9/10/2004,
6654,25002,Writing Degree Zero,Roland Barthes/Annette Lavers/Colin Smith/Susan Sontag,3.88,0809013843,96.0,19.0,0.0,5/1/1977,
10671,43491,Child of Darkness (Gemini  #3),V.C. Andrews,3.81,1416500502,400.0,19.0,4.0,3/15/2005,
8618,33157,A Midsummer Night's Dream (SparkNotes Literature Guide),SparkNotes/William Shakespeare,3.96,1586634046,64.0,19.0,2.0,1/10/2002,
5344,19322,The Tale of Peter Rabbit: A Pop-up Adventure,Beatrix Potter,4.18,0723257043,16.0,19.0,2.0,2/2/2006,
10510,42854,Barack Obama: Working to Make a Difference,Marlene Targ Brill/Lerner Publishing Group,3.96,0822560569,48.0,19.0,5.0,4/1/2006,
1615,5554,Kiffe Kiffe Demain (French Edition),Faïza Guène,3.4,0785990232,182.0,19.0,1.0,10/1/2005,
5377,19406,The Decline and Fall of the Roman Empire,Edward Gibbon,3.98,1857151925,1952.0,19.0,1.0,10/1/1994,
5071,18338,The Castle Keeps,Andrew J. Offutt,3.57,0425021874,191.0,19.0,3.0,7/30/1972,
8298,31917,The Oxford Handbook of Philosophy of Mathematics and Logic,Stewart Shapiro,4.25,0195325923,832.0,19.0,1.0,3/1/2007,
957,3167,Phaedrus/Apology/Crito/Symposium,Plato/Benjamin Jowett,3.0,1420926845,144.0,19.0,0.0,1/1/2006,
2765,10215,The Far Pavilions,M.M. Kaye,4.21,0517333414,0.0,19.0,4.0,12/12/1988,
6970,26384,Scripta Minora: Hiero/Agesilaus/Constitution of the Lacedaemonians/Ways & Means/Cavalry Commander/Art of Horsemanship/On Hunting/Constitution of the Athenians,Xenophon/Edgar C. Marchant/G.W. Bowersock,4.0,0674992024,576.0,19.0,2.0,1/1/1925,
8533,32779,The Aeneid (Verse Translation),Virgil/Rolfe Humphries,3.84,0024277800,368.0,19.0,2.0,1/15/1987,
7575,29093,Philosophy of Right,Georg Wilhelm Friedrich Hegel/S.W. Dyde,3.87,0486445631,272.0,19.0,2.0,9/20/2005,
3132,11514,L'Éveil d'Endymion II,Dan Simmons,4.25,2266106341,410.0,19.0,0.0,7/6/2000,
8223,31611,Seminar on Nietzsche's Zarathustra,C.G. Jung/James L. Jarrett,4.38,0691017387,352.0,19.0,2.0,11/23/1997,
7452,28639,Yours in Food  John Baldessari: with meditations on eating by Paul Auster  David Byrne  Dave Eggers  David Gilbert  Tim Griffin  Andy Grundberg  John Haskell  Michael Kimmelman  Michael More  Glenn O'Brien  Francine Prose  Peter Schjeldahl  Lynne Tillman,John Baldessari/Paul Auster/Francine Prose/Peter Schjeldahl/David Byrne/Dave Eggers/David Gilbert/Tim Griffin/Andy Grundberg/John Haskell/Michael Kimmelman/Glenn O'Brien/Lynne Tillman,4.0,1568984952,144.0,19.0,4.0,9/30/2004,
1378,4817,Dr. Desirable,Kristi Gold,3.27,0373764219,192.0,20.0,1.0,1/25/2002,
1424,4963,Merry Christmas  Stinky Face,Lisa McCourt/Cyd Moore,3.97,0439635772,32.0,20.0,3.0,10/1/2004,
3949,14043,Romanee Conti: The World's Most Fabled Wine,Richard Olney,3.75,0847819272,208.0,20.0,1.0,9/15/1995,
10558,43046,Jack London Illustrated: The Call of the Wild/White Fang/The Sea-Wolf/40 Short Stories,Jack London,4.26,0517309807,761.0,20.0,1.0,10/2/1993,
4811,17277,The Feynman Lectures on Physics Vols 7-8,Richard P. Feynman,4.8,0738209279,0.0,20.0,0.0,1/3/2006,
2018,7266,O Is for Old Dominion: A Virginia Alphabet,Pamela Duncan Edwards/Troy Howell,3.76,1585361615,40.0,20.0,5.0,9/30/2005,
8265,31823,A History of Philosophy 1: Greece and Rome,Frederick Charles Copleston,4.1,0826468950,544.0,20.0,4.0,6/1/2003,
9870,39724,Marsha Is Only a Flower (Marsha  #2),Barbara Bottner,3.82,0307263304,48.0,20.0,1.0,4/1/2000,
6639,24951,Danny the Champion of the World,Roald Dahl,4.09,0435122215,208.0,20.0,1.0,9/1/2009,
6400,24089,The Ivy Tree,Carolyn Brown,4.24,0803494661,192.0,20.0,1.0,2/1/2001,
684,2204,The John Adams Reader: Eseential Writings on an American Composer,Thomas May/John   Adams,3.5,1574671324,455.0,20.0,5.0,6/1/2006,
4230,15138,La mujer del viajero en el tiempo,Audrey Niffenegger/Silvia Alemany,3.97,0307344835,608.0,20.0,2.0,12/6/2005,
1362,4745,World War 3 Illustrated: Confrontational Comics,Scott   Cunningham/Peter Kuper/Seth Tobocman/Sabrina Jones,3.85,1568580398,256.0,20.0,2.0,10/17/1995,
9366,37087,A New History of Early English Drama,John D. Cox/David Scott Kastan/Stephen Greenblatt,4.05,0231102437,579.0,20.0,1.0,8/15/1997,
3994,14188,The Minority Report (Collected Stories of Philip K. Dick),Philip K. Dick,4.19,0806521686,396.0,20.0,0.0,1/1/2000,
8065,30985,El Escorpion: La Marca del Diablo: El Escorpion: The Mark of the Devil,Stephen Desberg/Enrico Marini,3.84,1594970009,56.0,20.0,2.0,10/1/2004,
10243,41513,Love in the Time of Cholera,Gabriel García Márquez/Edith Grossman,3.91,0816147175,551.0,20.0,1.0,5/1/1989,
10100,40807,Aquatic Turtles: Sliders  Cooters  Painted  and Map Turtles,Richard D. Bartlett/Patricia P. Bartlett,3.8,0764122789,46.0,20.0,4.0,2/1/2003,
2987,11006,The Portable James Joyce,James Joyce/Harry Levin,4.17,0517618877,762.0,20.0,3.0,8/20/1986,
7143,27415,Apollodorus' Library and Hyginus' Myths: Two Handbooks of Greek Mythology,Apollodorus/Hyginus/R. Scott Smith/Stephen M. Trzaskoma,3.98,0872208206,328.0,20.0,2.0,3/1/2007,
5811,21768,Blood Moon Over Bengal,Morag McKendrick Pippin,3.47,0843954523,337.0,20.0,6.0,10/1/2004,
4399,15820,My War Gone by  I Miss It So,Anthony Loyd,4.29,0552771333,336.0,20.0,2.0,11/7/2000,
6931,26154,Good Grief: The Story of Charles M. Schulz,Rheta Grimsley Johnson,3.72,0886875536,256.0,20.0,1.0,12/31/1989,
9347,37052,鋼の錬金術師 4 (Fullmetal Alchemist  #4),Hiromu Arakawa,4.55,4757508557,184.0,20.0,2.0,1/20/2003,
1803,6342,The Music of the Republic: Essays on Socrates' Conversations and Plato's Writings,Eva Brann,4.58,1589880080,378.0,20.0,2.0,3/1/2004,
6937,26189,Letters of St. Augustine,Augustine of Hippo,4.36,0800730305,255.0,20.0,2.0,3/1/1992,
9348,37053,鋼の錬金術師 5 (Fullmetal Alchemist  #5),Hiromu Arakawa,4.56,4757509669,188.0,20.0,1.0,6/21/2003,
9668,38585,Small Bites  Big Nights: Seductive Little Plates for Intimate Occasions and Lavish Parties,Govind Armstrong/Lisa Romerein/Tyler Florence,3.6,0307337936,256.0,20.0,3.0,4/10/2007,
10384,42070,The Age Of Shakespeare,Frank Kermode,3.68,0753819953,208.0,20.0,2.0,7/7/2005,
4201,15034,Michael Powell: Interviews,David Lazar,3.95,1578064988,186.0,20.0,1.0,3/3/2003,
7374,28404,Proust And Signs: The Complete Text,Gilles Deleuze/Richard Howard,4.22,0816632588,208.0,20.0,1.0,10/6/2003,
9522,37817,The Blazing Center Study Guide: The Soul-Satisfying Supremacy of God in All Things,John Piper,4.3,1590526856,112.0,20.0,0.0,7/3/2006,
9178,35878,Ghost in the Shell 2: Innocence: After The Long Goodbye,Masaki Yamada/Yuji Oniki/Carl Gustav Horn/Daigo Shinma/Keita Saeki/Mamoru Oshii/Shinji Maki,3.97,1421513943,196.0,21.0,3.0,7/17/2007,
5640,20932,Christmas Bestiary,Martin H. Greenberg/Jack Nimersheim/Jane Yolen/Jack C. Haldeman II/Harry Turtledove/Laura Resnick/Mike Resnick/Karen Haber/Jane Lindskold/Lawrence Schimel/Barry N. Malzberg/Tanya Huff/Michelle Sagara West/Mark Aronson/Stefan R. Dziemianowicz/Jennifer Roberson/Kristine Kathryn Rusch/Elizabeth Ann Scarborough/Barbara Delaplace/Barb Jernigan/Blake Cahoon,3.62,0886775280,315.0,21.0,3.0,11/3/1992,
3822,13666,Wonderful Alexander and the Catwings,Ursula K. Le Guin/S.D. Schindler,4.13,053106851X,42.0,21.0,1.0,9/1/1994,
