,bookID,title,authors,average_rating,isbn,isbn13,num_pages,ratings_count,text_reviews_count,publication_date,category
2270,8149,Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory,Vladimir Nabokov/Brian Boyd,4.36,1883011183,9781883011185,734.0,119.0,10.0,10/1/1996,
6894,25961,Understanding Media: The Extensions of Man,Marshall McLuhan/W. Terrence Gordon/Philip B. Meggs,4.12,1584230738,9781584230731,616.0,120.0,11.0,11/1/2003,
3618,13107,The Celestine Prophecy: An Experiential Guide,James Redfield,3.84,0553503707,9780553503708,304.0,120.0,11.0,7/6/1995,
9956,40132,Leonardo on Painting: An Anthology of Writings by Leonardo da Vinci; With a Selection of Documents Relating to his Career as an Artist,Leonardo da Vinci/Martin Kemp,4.17,0300090951,9780300090956,336.0,120.0,4.0,8/11/2001,
3952,14049,The Part-Time Wife (The Secret Lives of Society Wives  #6),Maureen Child,3.6,0373767552,9780373767557,179.0,120.0,12.0,10/1/2006,
4283,15407,The Lord of the Rings Millennium Edition Boxed Set (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,0618037667,9780618037667,1472.0,120.0,5.0,10/10/1999,
7235,27783,How to Be a Perfect Stranger: The Essential Religious Etiquette Handbook,Stuart M. Matlins,3.95,1594731403,9781594731402,403.0,120.0,16.0,2/1/2006,
6793,25510,The Days of Vengeance: An Exposition of the Book of Revelation,David H. Chilton,4.18,0930462092,9780930462093,754.0,120.0,28.0,1/1/1987,
11016,45207,The Law and the Lady,Wilkie Collins/David Skilton,3.8,0140436073,9780140436075,383.0,120.0,15.0,9/24/1998,
7093,27149,Economics,Paul Krugman/Robin Wells,3.99,0716799561,9780716799566,1088.0,120.0,5.0,4/6/2007,
7258,27851,Data Structures and Algorithm Analysis in C,Mark Allen Weiss,3.85,0201498405,9780201498400,528.0,120.0,11.0,9/19/1996,
164,394,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,0671867423,9780671867423,317.0,120.0,15.0,6/12/1993,
6463,24315,Violet Makes A Splash (Sister Magic),Anne Mazer/Bill Brown,3.96,0439872472,9780439872478,112.0,120.0,5.0,7/1/2007,
5405,19496,Moonraker,Ian Fleming,3.74,0141187565,9780141187563,247.0,120.0,13.0,6/3/2004,
3684,13357,Eragon: Prima Official Game Guide,Prima Publishing,3.98,0761555528,9780761555520,176.0,120.0,1.0,11/14/2006,
9656,38539,Control Freak (SVH Senior Year  #35),Francine Pascal,3.33,0553493841,9780553493849,192.0,120.0,1.0,11/13/2001,
2793,10370,Where the Red Fern Grows with Connections,Wilson Rawls/Rafe Martin/Borden Deal/Kemp P. Battle/Robert Bethke/Harold Courlander/Maya Angelou/Nicholasa Mohr/Dick Perry/John R. Erickson,4.37,0030547741,9780030547744,288.0,121.0,5.0,9/1/1998,
1698,5910,The Annotated Hobbit,J.R.R. Tolkien/Douglas A. Anderson,4.27,0007137273,9780007137275,411.0,121.0,16.0,4/7/2003,
7989,30622,The Collected Letters of C.S. Lewis  Volume 1: Family Letters  1905-1931,C.S. Lewis/Walter Hooper,4.36,0060727632,9780060727635,1072.0,121.0,21.0,6/29/2004,
7330,28240,Dark Star Safari: Overland from Cairo to Cape Town,Paul Theroux,3.96,0618134247,9780618134243,472.0,121.0,20.0,3/23/2003,
3744,13543,Jojo's Bizarre Adventure  Tome 5: La dernière onde (Phantom Blood  #5),Hirohiko Araki,4.1,229031823X,9782290318232,208.0,121.0,3.0,5/23/2002,
1933,6953,Like Water for Chocolate,Laura Esquivel/Yareli Arizmendi,3.95,0739334190,9780739334195,0.0,121.0,33.0,5/2/2006,
556,1800,Love  Sex & Tragedy: How the Ancient World Shapes Our Lives,Simon Goldhill,3.79,0226301192,9780226301198,345.0,122.0,16.0,11/1/2005,
10378,42054,The Arden Shakespeare Complete Works,William Shakespeare/Richard Proudfoot/Ann Thompson/David Scott Kastan/Harold Jenkins,4.5,1903436613,9781903436615,1347.0,122.0,7.0,7/5/2001,
7266,27889,Exile's Children (Exiles  #1),Angus Wells,3.54,0553299034,9780553299038,688.0,122.0,5.0,10/1/1996,
3727,13495,Jojo's Bizarre Adventure  Tome 6: Jojo contre la forme de vie ultime (Battle Tendency  #1),Hirohiko Araki,4.18,2290318493,9782290318492,198.0,122.0,2.0,6/26/2002,
9307,36639,A Small Pinch of Weather,Joan Aiken,4.26,0006754899,9780006754893,239.0,122.0,11.0,1/1/2000,
1693,5893,The Woman in White,Wilkie Collins/Maria K. Bachman/Don Richard Cox,4.0,1551116448,9781551116440,696.0,122.0,15.0,4/20/2006,
8575,32950,Outsiders  Vol. 5: The Good Fight,Judd Winick/Matthew Clark/Art Thibert/Pop Mhan/Ron Randall,3.43,140121195X,9781401211950,192.0,122.0,12.0,1/3/2007,
2010,7231,The Dance of Life: Weaving Sorrows and Blessings Into One Joyful Step,Henri J.M. Nouwen/Michael    Ford,4.2,1594710872,9781594710872,219.0,122.0,11.0,4/1/2006,
1247,4315,Zaat,Sonallah Ibrahim/صنع الله إبراهيم/Anthony Calderbank,3.55,9774248449,9789774248443,349.0,122.0,12.0,3/15/2004,
6670,25041,The Case of the Snowboarding Superstar (Jigsaw Jones  #29),James Preller/R.W. Alley/Jamie  Smith,3.98,0439793955,9780439793957,80.0,123.0,13.0,1/1/2006,
5440,19618,What Life Was Like Among Druids and High Kings: Celtic Ireland  AD 400-1200 (What Life Was Like),Robin Chapman Stacey,3.64,0783554559,9780783554556,144.0,123.0,13.0,5/24/1999,
693,2228,The Last Dance: Encountering Death and Dying,Lynne Ann DeSpelder/Albert Lee Strickland,3.77,0072920963,9780072920963,664.0,123.0,13.0,2/6/2004,
2401,8761,The Weekenders: Travels in the Heart of Africa,W.F. Deedes/Sue Ryan/Alex Garland/Tony Hawks/Andrew O'Hagan/Irvine Welsh/Giles Foden/Victoria Glendinning,3.16,0091881803,9780091881801,340.0,123.0,12.0,11/8/2001,
3286,12047,Days: A Tangier Diary,Paul Bowles,3.31,0061137367,9780061137365,128.0,123.0,16.0,6/13/2006,
4809,17275,The Very Best of the Feynman Lectures,Richard P. Feynman,4.18,0465099009,9780465099009,180.0,123.0,21.0,10/4/2005,
1858,6595,Big Bad Wolf,Linda Jones,3.8,0505521792,9780505521798,359.0,123.0,6.0,2/27/1997,
5370,19396,The Picture of Dorian Gray,Oscar Wilde/Andrew Elfenbein,4.08,0321427130,9780321427137,352.0,123.0,10.0,10/1/2006,
6995,26503,Verbatim: From the bawdy to the sublime  the best writing on language for word lovers  grammar mavens  and armchair linguists,Erin McKean,3.59,015601209X,9780156012096,372.0,124.0,17.0,10/17/2001,
5621,20810,Venice: Lion City: The Religion of Empire,Garry Wills,3.76,0671047647,9780671047641,416.0,124.0,20.0,9/3/2002,
5795,21743,Killing Floor (Jack Reacher  #1),Lee Child/Dick Hill,4.05,159355558X,9781593555580,3.0,124.0,27.0,4/10/2004,
9091,35425,Star Wars: Empire  Volume 6: In the Shadows of Their Fathers,Thomas Andrews/Scott Allie,3.68,1593076274,9781593076276,144.0,124.0,10.0,11/7/2006,
6364,23946,Burroughs Live: The Collected Interviews  1960-1997,William S. Burroughs/Sylvère Lotringer,4.36,1584350105,9781584350101,675.0,124.0,5.0,12/7/2001,
5154,18648,Galileo's Daughter,Dava Sobel,3.76,1857027124,9781857027129,448.0,124.0,18.0,9/15/2000,
9284,36507,The Azathoth Cycle: Tales of the Blind Idiot God,Robert M. Price/Edward Pickman Derby/Peter Cannon/Stephen Mark Rainey/Lin Carter/Henry Kuttner/Ramsey Campbell/Thomas Ligotti/Richard L. Tierney/Gary    Myers/Donald R. Burleson/C.J. Henderson/Stephen Studach/John Glasby/Allen Mackey,3.75,1568820402,9781568820408,260.0,124.0,6.0,3/1/1995,
4284,15409,The Twenty-Seventh City,Jonathan Franzen,3.12,1841157481,9781841157481,528.0,125.0,17.0,5/1/2003,
790,2586,Sun Tzu and the Art of Business: Six Strategic Principles for Managers,Sun Tzu/Mark McNeilly,3.89,0195137892,9780195137897,272.0,125.0,13.0,4/1/2000,
7158,27438,The DC Comics Encyclopedia,Scott Beatty/Robert Greenberger/Phil Jimenez/Daniel  Wallace,4.29,075660592X,9780756605926,352.0,125.0,6.0,10/4/2004,
7710,29719,Robinson Crusoe,Daniel Defoe/J.M. Coetzee,3.67,0192100335,9780192100337,306.0,125.0,3.0,9/16/1999,
9413,37350,The Good Liar,Gregory Maguire,3.54,0064408744,9780064408745,144.0,125.0,22.0,5/28/2002,
2322,8495,Hailstones and Halibut Bones,Mary O'Neill/John Wallner,4.31,0385410786,9780385410786,64.0,125.0,22.0,4/1/1990,
2138,7700,Plays: Mrs Warren's Profession/Man and Superman/Major Barbara/Pygmalion,George Bernard Shaw/Sandie Byrne,3.94,0393977536,9780393977530,551.0,125.0,6.0,5/16/2002,
8079,31076,The New Knighthood: A History of the Order of the Temple,Malcolm Barber,3.84,0521558727,9780521558723,441.0,126.0,7.0,9/29/1995,
9853,39625,Call of the Moon,Ronda Thompson,3.74,0505525151,9780505525154,352.0,126.0,8.0,1/1/2009,
5437,19614,What Life Was Like In the Age of Chivalry: Medieval Europe  AD 800-1500 (What Life Was Like),Denise Dersin,3.77,0783554516,9780783554518,168.0,126.0,12.0,5/24/1999,
8728,33615,Fourth of July Mice!,Bethany Roberts/Doug Cushman,3.24,0618313664,9780618313662,32.0,126.0,16.0,5/24/2004,
2961,10966,Outlander - The Exile of Sharad Hett (Star Wars: Ongoing  Volume 2),Timothy Truman/Rick Leonardi/Tom Raney/Al Rio,3.43,1569715149,9781569715147,144.0,126.0,17.0,4/18/2001,
5748,21534,Trunk Music (Harry Bosch  #5; Harry Bosch Universe  #6),Michael Connelly/Dick Hill,4.18,1423323386,9781423323389,13.0,126.0,26.0,11/28/2006,
8843,34199,The I Ching or Book of Changes,Richard Wilhelm/Cary F. Baynes/C.G. Jung,4.19,0140192077,9780140192070,739.0,126.0,12.0,6/29/1989,
7464,28688,Shadowmarch (Shadowmarch  #1),Tad Williams,3.73,0756402700,9780756402709,656.0,126.0,14.0,11/1/2005,
4830,17328,Open My Eyes  Lord: A Practical Guide to Angelic Visitations and Heavenly Experiences,Gary Oates/Robert Paul Lamb/Randy Clark,4.31,0975262203,9780975262207,148.0,126.0,7.0,1/1/2004,
8669,33448,Positioning: The Battle for Your Mind,Al Ries/Jack Trout,4.04,0071359168,9780071359160,246.0,126.0,9.0,1/18/2001,
11104,45574,Ajax in Action,Dave Crane/Eric Pascarello/Darren James,3.56,1932394613,9781932394610,680.0,126.0,10.0,11/3/2005,
5034,18240,War and Peace,Leo Tolstoy,4.11,3895086908,9783895086908,1500.0,126.0,9.0,5/9/1999,
10596,43236,MySQL Cookbook,Paul DuBois,4.0,059652708X,9780596527082,980.0,126.0,8.0,12/4/2006,
6009,22515,The Gospel According to the Beatles,Steve Turner,3.77,0664229832,9780664229832,254.0,126.0,23.0,8/3/2006,
986,3348,The Cod's Tale,Mark Kurlansky/S.D. Schindler,3.91,0399234764,9780399234767,48.0,127.0,25.0,9/10/2001,
1637,5696,What is Art?,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,3.72,0140446427,9780140446425,230.0,127.0,24.0,8/31/1995,
9401,37326,Fragments,Jean Baudrillard/Emily Agar,3.8,1844675734,9781844675739,148.0,127.0,11.0,1/17/2007,
612,1999,J.K.Rowling,Colleen Sexton,3.84,0822533898,9780822533894,112.0,127.0,10.0,9/1/2005,
3728,13500,Fevre Dream,George R.R. Martin,3.86,067145577X,9780671455774,350.0,127.0,25.0,1/1/1982,
1674,5838,Mini-Manual of the Urban Guerrilla,Carlos Marighella,3.31,1894925025,9781894925020,66.0,127.0,13.0,9/9/2002,
10715,43706,Through the Arc of the Rain Forest,Karen Tei Yamashita,3.9,091827382X,9780918273826,212.0,127.0,18.0,7/1/1990,
9888,39806,Black Like Us: A Century of Lesbian  Gay  and Bisexual African American Fiction,Devon W. Carbado/Evelyn C. White/Dwight A. McBride/Donald Weise,4.33,1573441082,9781573441087,600.0,127.0,16.0,5/28/2002,
7288,28053,As Eve Said to the Serpent: On Landscape  Gender  and Art,Rebecca Solnit,4.09,0820324930,9780820324937,240.0,127.0,6.0,3/17/2003,
7338,28259,Historical Metaphors and Mythical Realities: Structure in the Early History of the Sandwich Islands Kingdom,Marshall Sahlins,3.74,0472027212,9780472027217,84.0,127.0,7.0,3/16/1981,
9424,37395,The Pursuit of the Well-Beloved & The Well-Beloved,Thomas Hardy/Patricia Ingham,3.61,0140435190,9780140435191,416.0,127.0,10.0,8/28/1997,
9236,36203,Sweet Rosie O'Grady,Joan Jonker,4.48,0747253749,9780747253747,416.0,128.0,8.0,3/13/1997,
6231,23512,Astronomy Today,Eric Chaisson/Steve McMillan,3.99,0131445960,9780131445963,2.0,128.0,4.0,7/26/2004,
10155,41090,The Mammoth Book of Golden Age Science Fiction: Ten Classic Stories from the Birth of Modern Science Fiction Writing,Isaac Asimov/Charles G. Waugh,3.93,0786719052,9780786719051,512.0,128.0,12.0,1/24/2007,
3841,13743,Crest of the Stars 3: Return to a Strange World  (Seikai no Monshou  #3),Hiroyuki Morioka,4.25,1598165771,9781598165777,203.0,128.0,3.0,5/1/2007,
10252,41555,The Summer House,Jean Stone,3.89,0553580833,9780553580839,352.0,128.0,6.0,4/4/2000,
10204,41361,Afterglow: A Last Conversation With Pauline Kael,Francis Davis/Pauline Kael,3.69,0306812304,9780306812309,134.0,128.0,15.0,8/21/2003,
7240,27800,Faust  Part Two,Johann Wolfgang von Goethe/Philip Wayne,3.73,0140440933,9780140440935,288.0,128.0,15.0,2/28/1960,
3290,12052,Collected Stories and Later Writings,Paul Bowles/Daniel Halpern,4.41,1931082200,9781931082204,1050.0,128.0,11.0,8/26/2002,
3229,11796,Sabbath's Theater,Philip Roth,3.85,0099582015,9780099582014,451.0,128.0,9.0,9/5/1996,
7604,29248,Kevin Trudeau's Mega Memory: How to Release Your Superpower Memory in 30 Minutes Or Less a Day,Kevin Trudeau,3.54,0688153879,9780688153878,368.0,128.0,15.0,8/16/2005,
3724,13492,Jojo's Bizarre Adventure  Tome 4: Dans la salle du dragon à deux têtes (Phantom Blood  #4),Hirohiko Araki,3.97,2290318043,9782290318041,180.0,129.0,3.0,4/29/2002,
6003,22489,"African Origins of the Major ""Western Religions""",Yosef A.A. Ben-Jochannan,4.54,0933121296,9780933121294,363.0,129.0,6.0,12/1/1991,
7613,29285,Make Way for McCloskey,Robert McCloskey/Leonard S. Marcus,4.46,067005934X,9780670059348,144.0,129.0,8.0,10/21/2004,
9699,38717,The Anthology at the End of the Universe: Leading Science Fiction Authors on Douglas Adams' The Hitchhiker's Guide to the Galaxy,Glenn Yeffeth/Don DeBrandt/Cory Doctorow/Bruce Bethke/Adam Roberts/Lawrence Watt-Evans/Selina Rosen/Mark W. Tiedemann/Jacqueline Carey/Susan Sizemore/Vox Day/Stephen Baxter/A.M. Dellamonica/Marguerite Krause/John Shirley/Adam-Troy Castro/Amy Berner/Maria  Alexander/Marie-Catherine Caillava/Mike Byrne,3.86,1932100563,9781932100563,240.0,129.0,10.0,3/11/2005,
9928,40010,Hannibal: Enemy Of Rome,Leonard Cottrell,3.89,0306804980,9780306804984,248.0,129.0,17.0,8/22/1992,
8488,32591,The Last Joy,Knut Hamsun/Sverre Lyngstad,3.77,1931243190,9781931243193,250.0,129.0,8.0,7/1/2002,
2867,10620,Misery,Stephen King/María Mir,4.16,074323359X,9780743233590,368.0,129.0,13.0,3/26/2002,
2325,8501,The Church and the Second Sex,Mary Daly,3.84,0807011010,9780807011010,231.0,129.0,7.0,1/3/1986,
5819,21799,Hype and Glory,William Goldman/P. Gethers,3.67,0679734783,9780679734789,306.0,129.0,14.0,3/13/1991,
1084,3684,The Black Book of Hollywood Beauty Secrets,Kym Douglas/Cindy Pearlman,3.37,0452287650,9780452287655,224.0,130.0,16.0,12/1/2006,
10109,40877,Lyonesse: Suldrun's Garden (Lyonesse  #1),Jack Vance,3.93,0425058735,9780425058732,436.0,130.0,16.0,4/1/1983,
2504,9151,Isabelle's Perfect Performance (The Royal Ballet School Diaries  #3),Alexandra Moss,4.06,0448437694,9780448437699,144.0,130.0,4.0,5/5/2005,
9594,38288,The Leatherstocking Tales  Vol. 2: The Pathfinder / The Deerslayer,James Fenimore Cooper/Blake Nevius,3.98,0940450216,9780940450219,1051.0,130.0,12.0,7/1/1985,
7376,28408,Taxi Driver,Amy Taubin,3.93,0851703933,9780851703930,79.0,130.0,17.0,3/28/2000,
8685,33488,Conan and the Demons of Khitai,Akira Yoshida/Pat Lee/Paul Lee/C.B. Cebulski,3.31,159307543X,9781593075439,90.0,130.0,16.0,7/25/2006,
4970,17976,Hope Springs Eternal (Prairie River  #4),Kristiana Gregory,4.27,0439440033,9780439440035,176.0,130.0,7.0,7/1/2005,
10755,43910,The King's Buccaneer (Krondor's Sons  #2),Raymond E. Feist,4.02,0385236255,9780385236256,465.0,131.0,6.0,10/18/1992,
3886,13879,Shards of a Broken Crown (The Serpentwar Saga  #4),Raymond E. Feist,4.02,0380973995,9780380973996,417.0,131.0,4.0,4/1/1998,
9319,36715,Liberty Before Liberalism,Quentin Skinner,3.9,0521638763,9780521638760,156.0,131.0,10.0,1/13/1998,
10098,40798,Turtles  Termites  and Traffic Jams: Explorations in Massively Parallel Microworlds,Mitchel Resnick,3.86,0262680939,9780262680936,184.0,131.0,8.0,1/22/1997,
4700,16908,Interrupted Music: The Making of Tolkien's Mythology,Verlyn Flieger,4.21,0873388240,9780873388245,192.0,131.0,8.0,3/31/2005,
9006,35061,Ellora's Cavemen: Dreams of the Oasis Volume II,Sylvia Day/B.J. McCall/Sahara Kelly/Elisa Adams/Denise A. Agnew/Anna J. Evans,3.63,1419954482,9781419954481,272.0,131.0,8.0,10/1/2005,
6083,22832,Lum: Urusei Yatsura. Perfect Collection (Urusei Yatsura  #1),Rumiko Takahashi,3.97,156931019X,9781569310199,400.0,131.0,7.0,6/5/1997,
5891,22196,Zero: The Biography of a Dangerous Idea,Charles Seife,3.96,0285635948,9780285635944,248.0,131.0,19.0,10/12/2000,
5754,21544,The Concrete Blonde (Harry Bosch  #3),Michael Connelly/Dick Hill,4.16,1596009209,9781596009202,12.0,132.0,28.0,5/25/2005,
7592,29161,A Magic-Lover's Treasury of the Fantastic,Margaret Weis/Ursula K. Le Guin/Roger Zelazny/Christopher Stasheff/Mercedes Lackey/Ray Bradbury/Andre Norton/Jack Vance/Raymond E. Feist/C.J. Cherryh/Fritz Leiber/Melanie Rawn/Marion Zimmer Bradley/Larry Niven/Zenna Henderson/Greg Bear/Orson Scott Card/Katherine Kurtz/Joe Haldeman/Robert Silverberg/F. Paul Wilson/Keith Birdsong,3.58,044667284X,9780446672849,421.0,132.0,4.0,1/1/1998,
8350,32121,Last Rights (Francis Hancock #1),Barbara Nadel,3.53,0755321367,9780755321360,352.0,132.0,15.0,1/2/2006,
2276,8174,Dark Birthright,Jeanne Treat/Jane Starr Weils,3.63,097216748X,9780972167482,429.0,132.0,27.0,10/1/2006,
3189,11669,The Mambo Kings Play Songs of Love,Oscar Hijuelos,3.68,0060845309,9780060845308,448.0,132.0,19.0,7/5/2005,
9269,36402,The Governess; or  The Little Female Academy,Sarah Fielding/Candace Ward,2.63,1551114127,9781551114125,242.0,132.0,18.0,9/26/2005,
8477,32572,The Metamorphosis and Other Stories,Franz Kafka/Donna Freed/Jason Baker,4.03,1593081804,9781593081805,191.0,132.0,19.0,9/20/2004,
1318,4626,Hemingway & Bailey's Bartending Guide to Great American Writers,Mark Bailey/Edward Hemingway,3.9,1565124820,9781565124820,97.0,132.0,24.0,10/13/2006,
9552,37986,A Search for What Makes Sense: Finding Faith,Brian D. McLaren/Steve Chalke,3.59,0310272661,9780310272663,187.0,132.0,15.0,2/11/2007,
10976,45019,Insurgency and Terrorism: From Revolution to Apocalypse,Bard E. O'Neill,3.91,1574881728,9781574881721,240.0,133.0,8.0,6/1/2005,
9576,38153,Orlando Furioso: Part Two,Ludovico Ariosto/Barbara Reynolds,4.23,014044310X,9780140443103,800.0,133.0,14.0,9/29/1977,
10988,45066,The Mill on the Floss,George Eliot/Carol T. Christ,3.79,0393963322,9780393963328,640.0,133.0,16.0,11/17/1993,
1959,7037,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency  #6),Alexander McCall Smith/Lisette Lecat,4.08,1419311743,9781419311741,10.0,133.0,23.0,3/2/2005,
1567,5376,Dragon's Eye (Stonefort  #1),James A. Hetley,3.43,0441013724,9780441013722,368.0,133.0,16.0,10/31/2006,
3830,13724,Cromartie High School  Vol. 02,Eiji Nonaka/Brendan Frayne,4.19,1413902588,9781413902587,161.0,134.0,9.0,6/14/2005,
3798,13628,The Mezentian Gate,E.R. Eddison,3.6,0345272218,9780345272218,275.0,134.0,5.0,4/12/1978,
2710,9975,Gertrud,Hermann Hesse,3.85,3518373900,9783518373903,180.0,134.0,5.0,1/1/1983,
3269,11993,Camus at Combat: Writing 1944-1947,Albert Camus/Jacqueline Levi-Valensi/Arthur Goldhammer/David Carroll,4.19,0691120048,9780691120041,334.0,134.0,5.0,1/16/2006,
8655,33367,Mitz The Marmoset of Bloomsbury,Sigrid Nunez,3.92,193336856X,9781933368566,128.0,134.0,32.0,2/15/2007,
2048,7388,My Pride and Joy: An Autobiography,George  Adamson,4.23,0671624970,9780671624972,304.0,134.0,12.0,12/31/1987,
2232,7975,High Rhulain (Redwall  #18),Brian Jacques/David Elliot,4.12,0399242082,9780399242083,341.0,134.0,11.0,9/22/2005,
6482,24438,Video Girl Ai  Vol. 15: Len's Story,Masakazu Katsura,3.75,142150295X,9781421502953,208.0,134.0,0.0,4/4/2006,
10606,43287,Year's Happy Ending,Betty Neels,3.97,0373511620,9780373511624,216.0,134.0,14.0,9/24/2001,
10557,43045,The Death of an Irish Sea Wolf (Peter McGarr  #12),Bartholomew Gill,3.74,0380725789,9780380725786,304.0,135.0,12.0,10/1/1997,
2452,8922,The Hound of the Baskervilles (Sherlock Holmes  #5),Arthur Conan Doyle/David Timson,4.11,9626343346,9789626343340,5.0,135.0,20.0,3/30/2005,
7787,30051,The River Runs Black: The Environmental Challenge to China's Future,Elizabeth C. Economy,3.8,0801489784,9780801489785,337.0,135.0,15.0,2/24/2005,
9112,35462,Star Wars: Empire  Volume 5: Allies and Adversaries,Ron Marz/Jeremy Barlow/Brandon Badeaux,3.51,1593074662,9781593074661,120.0,135.0,9.0,2/28/2006,
3840,13741,Crest of the Stars 2: A Modest War  (Seikai no Monshou  #2),Hiroyuki Morioka,4.11,1598165763,9781598165760,222.0,135.0,5.0,1/1/2007,
3121,11478,The Living and the Dead: Robert McNamara and Five Lives of a Lost War,Paul Hendrickson,4.01,067978117X,9780679781172,448.0,135.0,11.0,10/28/1997,
489,1548,Electra and Other Plays,Sophocles/E.F. Watling,4.14,0140440283,9780140440287,218.0,135.0,9.0,4/30/1953,
9939,40042,Always Remember Me: How One Family Survived World War II,Marisabina Russo,4.13,0689869207,9780689869204,48.0,135.0,37.0,4/1/2005,
10952,44900,The Alchemist’s Kitchen: Extraordinary Potions & Curious Notions,Guy Ogilvy,4.03,0802715400,9780802715401,58.0,136.0,12.0,10/17/2006,
5627,20865,Death Match (Tom Clancy's Net Force Explorers  #18),Diane Duane/Tom Clancy/Steve Pieczenik,4.17,042518448X,9780425184486,192.0,136.0,1.0,7/1/2003,
8897,34472,The Reed Cutter & Captain Shigemoto's Mother,Jun'ichirō Tanizaki/Anthony H. Chambers,3.67,0679757910,9780679757917,180.0,137.0,14.0,6/24/1995,
10693,43616,The Gunslinger's Bride (Montana Mavericks: Historicals #1),Cheryl St. John,3.68,0373291779,9780373291779,304.0,137.0,11.0,8/24/2001,
1747,6156,Beloved Bride: The Letters of Stonewall Jackson to His Wife,Bill Potter/Stephen Lang,4.1,1929241631,9781929241637,156.0,137.0,18.0,4/10/2003,
7959,30517,Colonialism and Neocolonialism,Jean-Paul Sartre/Azzedine Haddour,3.79,041537846X,9780415378468,252.0,137.0,11.0,3/29/2006,
10053,40485,The O. Henry Prize Stories 2003,Laura Furman/David Guterson/Diane Johnson/Jennifer Egan,3.78,1400031311,9781400031313,384.0,138.0,22.0,9/9/2003,
10699,43636,Atlantic Shift,Emily Barr,3.31,0755301943,9780755301942,406.0,138.0,12.0,3/14/2005,
8151,31307,Miss Marple Omnibus Vol. 3 (Murder at the Vicarage / Nemesis / Sleeping Murder / At Bertram's Hotel),Agatha Christie,4.32,0006499619,9780006499619,688.0,138.0,5.0,7/10/1997,
7339,28272,Legacy of the Darksword (The Darksword  #4),Margaret Weis/Tracy Hickman,3.47,055357812X,9780553578126,400.0,138.0,4.0,6/1/1998,
7951,30477,The Communist Manifesto,Karl Marx/Friedrich Engels/Phil Gasper,3.55,1931859256,9781931859257,221.0,138.0,20.0,10/1/2005,
5798,21747,One Shot (Jack Reacher  #9),Lee Child/Dick Hill,4.21,1593555199,9781593555191,12.0,138.0,26.0,6/14/2005,
2912,10792,The Sword of Straw (The Sangreal Trilogy  #2),Amanda Hemingway,3.81,0345460804,9780345460806,336.0,138.0,8.0,3/28/2006,
7966,30537,Cigarettes Are Sublime,Richard Klein,3.81,0822316412,9780822316411,232.0,138.0,18.0,1/20/1995,
4775,17179,The Sound and the Fury,William Faulkner/Grover Gardner,3.86,0739325353,9780739325353,9.0,138.0,37.0,7/6/2005,
995,3404,The Senator and the Socialite: The True Story of America's First Black Dynasty,Lawrence Otis Graham,3.95,0060184124,9780060184124,480.0,138.0,29.0,6/27/2006,
8323,32016,The Gospel According to Job,Mike Mason,4.46,158134449X,9781581344493,448.0,138.0,19.0,10/3/2002,
956,3156,Drina Dances in Madeira,Jean Estoril/Mabel Esther Allan,4.09,0750002425,9780750002424,164.0,139.0,6.0,2/6/1991,
9937,40031,A Son of the Circus,Irving John,3.63,0747518459,9780747518457,633.0,139.0,14.0,9/1/1994,
2928,10863,Pipe Dream (Strivers Row),Solomon Jones,3.97,0375756604,9780375756603,341.0,139.0,17.0,7/31/2001,
2464,8971,Freaks of the Storm: From Flying Cows to Stealing Thunder: The World's Strangest True Weather Stories,Randy Cerveny,3.17,1560258012,9781560258018,371.0,139.0,25.0,12/29/2006,
6700,25129,The Ecological Approach to Visual Perception,James J. Gibson,4.26,0898599598,9780898599596,348.0,139.0,12.0,9/1/1986,
9293,36556,The Assault,Reinaldo Arenas/Andrew Hurley/Thomas Colchie,3.79,0140157182,9780140157185,176.0,139.0,12.0,6/1/1995,
7310,28190,The Lightning Thief (Percy Jackson and the Olympians  #1),Rick Riordan,4.25,0786282258,9780786282258,483.0,139.0,34.0,1/6/2006,
4721,16987,Superman: Back in Action,Kurt Busiek/Fabian Nicieiza/Len Wein/Gerry Conway/Pete Woods/José Luis García-López,3.21,1401212638,9781401212636,144.0,140.0,12.0,1/31/2007,
8580,32966,The Merchant of Venice,William Shakespeare,3.8,0141013958,9780141013954,240.0,140.0,8.0,4/7/2005,
2992,11021,Jane Eyre,Jane E. Gerver/Bill Dodge/Charlotte Brontë,4.06,0679886184,9780679886181,112.0,140.0,8.0,6/17/1997,
7260,27862,Algorithms in C  Parts 1-4: Fundamentals  Data Structures  Sorting  Searching,Robert Sedgewick,4.16,0201314525,785342314526,720.0,140.0,3.0,9/27/1997,
9257,36319,The Art of H.P. Lovecraft's the Cthulhu Mythos,Pat Harrigan/Brian  Wood/Jeremy McHugh,4.05,1589943074,9781589943070,191.0,140.0,9.0,10/31/2006,
10370,42029,Girls' Night In,Jessica Adams/Chris Manby/Fiona Walker,3.26,0006514855,9780006514855,586.0,140.0,11.0,7/3/2000,
2728,10057,Sid and Nancy: Love Kills,Alex Cox/Abbe Wool,3.48,0571145450,9780571145454,143.0,140.0,5.0,12/31/1986,
